filename,copies
749984111.txt,1
744392175.txt,1
796351977.txt,1
782216235.txt,1
773778309.txt,1
801963605.txt,1
748176217.txt,1
764247514.txt,1
770941600.txt,1
790936081.txt,1
777751720.txt,1
803222397.txt,1
807674606.txt,1
804967041.txt,1
787789840.txt,1
774094160.txt,1
741426134.txt,1
761397897.txt,1
807063323.txt,1
801591972.txt,1
806377945.txt,1
809552855.txt,1
792011996.txt,1
774902152.txt,1
800289685.txt,1
778054126.txt,1
805944412.txt,1
808646804.txt,1
785928140.txt,1
803389870.txt,1
739403463.txt,1
775353370.txt,1
797632721.txt,1
805851012.txt,1
809833218.txt,1
774980404.txt,1
805861304.txt,1
801402939.txt,1
780864770.txt,1
810038685.txt,1
794542538.txt,1
773245313.txt,1
761398363.txt,1
795468629.txt,1
776432495.txt,1
748821930.txt,1
739918025.txt,1
799935702.txt,1
798222034.txt,1
760205579.txt,1
807881714.txt,1
802899785.txt,1
764094712.txt,1
805962591.txt,1
792204903.txt,1
758669247.txt,1
784193474.txt,1
778759251.txt,1
766026068.txt,1
790162248.txt,1
732247902.txt,1
804494955.txt,1
791418837.txt,1
793809274.txt,1
781564199.txt,1
768559534.txt,1
755190041.txt,1
806161771.txt,1
737339551.txt,1
756914053.txt,1
747814706.txt,1
786297158.txt,1
792494959.txt,1
775392539.txt,1
774405723.txt,1
806688808.txt,1
776457193.txt,1
754693404.txt,1
796857339.txt,1
804079989.txt,1
804108619.txt,1
791727472.txt,1
788462022.txt,1
756913879.txt,1
807252835.txt,1
776400395.txt,1
805993581.txt,1
738168280.txt,1
747163709.txt,1
806714570.txt,1
808678660.txt,1
763973948.txt,1
768081750.txt,1
767662203.txt,1
787641010.txt,1
790426239.txt,1
797902038.txt,1
800948638.txt,1
776456501.txt,1
806387065.txt,1
759763508.txt,1
802898274.txt,1
751872616.txt,1
800745259.txt,1
786802543.txt,1
769282735.txt,1
792234031.txt,1
758781139.txt,1
804881444.txt,1
802880167.txt,1
770765951.txt,1
774148821.txt,1
760085099.txt,1
799783468.txt,1
747985636.txt,1
748531835.txt,1
766831635.txt,1
767019363.txt,1
745617875.txt,1
779457465.txt,1
795131787.txt,1
746411244.txt,1
789147621.txt,1
801973637.txt,1
807325111.txt,1
761180626.txt,1
805561167.txt,1
765200757.txt,1
780014363.txt,1
743128364.txt,1
796845711.txt,1
791997800.txt,1
746025288.txt,1
797438258.txt,1
739390041.txt,1
734373326.txt,1
759160513.txt,1
781636515.txt,1
775756005.txt,1
767636047.txt,1
772965515.txt,1
805302909.txt,1
804605606.txt,1
748569485.txt,1
805177533.txt,1
810375664.txt,1
800976869.txt,1
809499245.txt,1
794701053.txt,1
801398085.txt,1
773569921.txt,1
805116324.txt,1
801963427.txt,1
802895193.txt,1
793788160.txt,1
771838021.txt,1
796265199.txt,1
779743131.txt,1
765791912.txt,1
765199867.txt,1
744166130.txt,1
789634643.txt,1
748580232.txt,1
795113861.txt,1
743423748.txt,1
766419320.txt,1
806327955.txt,1
792152440.txt,1
773920836.txt,1
768841278.txt,1
779675285.txt,1
760047669.txt,1
805520299.txt,1
768946259.txt,1
760099600.txt,1
767217026.txt,1
774787711.txt,1
770951285.txt,1
733995067.txt,1
803464083.txt,1
753354182.txt,1
786267034.txt,1
753511450.txt,1
786271130.txt,1
755616790.txt,1
794920757.txt,1
790471300.txt,1
740362078.txt,1
810343549.txt,1
783745086.txt,1
768123186.txt,1
757553586.txt,1
762691285.txt,1
763620001.txt,1
764651663.txt,1
773219989.txt,1
780127492.txt,1
767674824.txt,1
760398376.txt,1
789899021.txt,1
804881583.txt,1
743272855.txt,1
732827648.txt,1
758053042.txt,1
787020986.txt,1
802875363.txt,1
789721374.txt,1
773803247.txt,1
804669036.txt,1
787997615.txt,1
785165679.txt,1
773439977.txt,1
787095481.txt,1
770563867.txt,1
746521254.txt,1
790874419.txt,1
785024194.txt,1
798927105.txt,1
804809697.txt,1
768427538.txt,1
773326373.txt,1
744055159.txt,1
761315231.txt,1
773789940.txt,1
799582582.txt,1
740014343.txt,1
767126283.txt,1
766136636.txt,1
758174400.txt,1
761755179.txt,1
778176467.txt,1
806421896.txt,1
790908261.txt,1
804759929.txt,1
771745892.txt,1
805684875.txt,1
792011864.txt,1
767455307.txt,1
742559578.txt,1
776748444.txt,1
807680715.txt,1
763494537.txt,1
776718064.txt,1
766423350.txt,1
799980696.txt,1
755504925.txt,1
760701774.txt,1
737372120.txt,1
796041384.txt,1
758340085.txt,1
730872812.txt,1
770558428.txt,1
785954959.txt,1
807533604.txt,1
800371146.txt,1
792249254.txt,1
750462852.txt,1
810102222.txt,1
789941501.txt,1
742141506.txt,1
809290300.txt,1
766853376.txt,1
785008482.txt,1
739945790.txt,1
786427311.txt,1
808107474.txt,1
785885123.txt,1
800060222.txt,1
791346180.txt,1
771086265.txt,1
740388510.txt,1
805542904.txt,1
791734497.txt,1
760581889.txt,1
769649015.txt,1
772446490.txt,1
804860961.txt,1
761036521.txt,1
772443264.txt,1
779353837.txt,1
742418044.txt,1
810059394.txt,1
743300590.txt,1
786763698.txt,1
810263715.txt,1
807917289.txt,1
798813073.txt,1
748159673.txt,1
767837709.txt,1
773432401.txt,1
755133957.txt,1
751634994.txt,1
783438429.txt,1
793264571.txt,1
790886676.txt,1
795508542.txt,1
804719728.txt,1
748263541.txt,1
776428252.txt,1
809194495.txt,1
804085202.txt,1
774723459.txt,1
774969607.txt,1
758763527.txt,1
771124764.txt,1
808674573.txt,1
750595615.txt,1
758163224.txt,1
806164256.txt,1
796572192.txt,1
801415629.txt,1
775219395.txt,1
807323266.txt,1
775401965.txt,1
746046175.txt,1
792648967.txt,1
764218047.txt,1
810372425.txt,1
754326825.txt,1
788715510.txt,1
771371904.txt,1
747464785.txt,1
791398563.txt,1
746520239.txt,1
749029928.txt,1
737516980.txt,1
749637781.txt,1
737572584.txt,1
803831631.txt,1
803121248.txt,1
787124529.txt,1
747975407.txt,1
733299262.txt,1
779748359.txt,1
738040193.txt,1
787556610.txt,1
803241712.txt,1
778000723.txt,1
803434883.txt,1
safety_808305960_Z3506755.txt,1
housing_instability_781822618_Z3241498.txt,1
parent_employment_807626253_Z3478630.txt,1
childcare_805471532_Z1725330.txt,1
substance_abuse_734895220_Z1571626.txt,1
financial_strain_738809058_Z998494.txt,1
transportation_805386989_Z3488131.txt,1
safety_805833529_Z3495747.txt,1
food_insecurity_771346971_Z3434149.txt,1
parent_employment_809125657_Z3477046.txt,1
financial_strain_760903485_Z2988009.txt,1
housing_instability_765771763_Z3292823.txt,1
substance_abuse_756526269_Z3311760.txt,1
transportation_800152521_Z3478945.txt,1
food_insecurity_758433908_Z3417391.txt,1
childcare_783775239_Z3435731.txt,1
